Sexe;Epreuve;Points;Perf
Men;Discus-Throw;948;53.85
Men;Discus-Throw;;53.86
Men;Discus-Throw;;53.87
Men;Discus-Throw;;53.88
Men;Discus-Throw;;53.89
Men;Discus-Throw;;53.90
Men;Discus-Throw;949;53.91
Men;Discus-Throw;;53.92
Men;Discus-Throw;;53.93
Men;Discus-Throw;;53.94
Men;Discus-Throw;;53.95
Men;Discus-Throw;950;53.96
Men;Discus-Throw;;53.97
Men;Discus-Throw;;53.98
Men;Discus-Throw;;53.99
Men;Discus-Throw;;54.00
Men;Discus-Throw;;54.01
Men;Discus-Throw;951;54.02
Men;Discus-Throw;;54.03
Men;Discus-Throw;;54.04
Men;Discus-Throw;;54.05
Men;Discus-Throw;;54.06
Men;Discus-Throw;952;54.07
Men;Discus-Throw;;54.08
Men;Discus-Throw;;54.09
Men;Discus-Throw;;54.10
Men;Discus-Throw;;54.11
Men;Discus-Throw;;54.12
Men;Discus-Throw;953;54.13
Men;Discus-Throw;;54.14
Men;Discus-Throw;;54.15
Men;Discus-Throw;;54.16
Men;Discus-Throw;;54.17
Men;Discus-Throw;954;54.18
Men;Discus-Throw;;54.19
Men;Discus-Throw;;54.20
Men;Discus-Throw;;54.21
Men;Discus-Throw;;54.22
Men;Discus-Throw;;54.23
Men;Discus-Throw;955;54.24
Men;Discus-Throw;;54.25
Men;Discus-Throw;;54.26
Men;Discus-Throw;;54.27
Men;Discus-Throw;;54.28
Men;Discus-Throw;956;54.29
Men;Discus-Throw;;54.30
Men;Discus-Throw;;54.31
Men;Discus-Throw;;54.32
Men;Discus-Throw;;54.33
Men;Discus-Throw;;54.34
Men;Discus-Throw;957;54.35
Men;Discus-Throw;;54.36
Men;Discus-Throw;;54.37
Men;Discus-Throw;;54.38
Men;Discus-Throw;;54.39
Men;Discus-Throw;958;54.40
Men;Discus-Throw;;54.41
Men;Discus-Throw;;54.42
Men;Discus-Throw;;54.43
Men;Discus-Throw;;54.44
Men;Discus-Throw;959;54.45
Men;Discus-Throw;;54.46
Men;Discus-Throw;;54.47
Men;Discus-Throw;;54.48
Men;Discus-Throw;;54.49
Men;Discus-Throw;;54.50
Men;Discus-Throw;960;54.51
Men;Discus-Throw;;54.52
Men;Discus-Throw;;54.53
Men;Discus-Throw;;54.54
Men;Discus-Throw;;54.55
Men;Discus-Throw;961;54.56
Men;Discus-Throw;;54.57
Men;Discus-Throw;;54.58
Men;Discus-Throw;;54.59
Men;Discus-Throw;;54.60
Men;Discus-Throw;;54.61
Men;Discus-Throw;962;54.62
Men;Discus-Throw;;54.63
Men;Discus-Throw;;54.64
Men;Discus-Throw;;54.65
Men;Discus-Throw;;54.66
Men;Discus-Throw;963;54.67
Men;Discus-Throw;;54.68
Men;Discus-Throw;;54.69
Men;Discus-Throw;;54.70
Men;Discus-Throw;;54.71
Men;Discus-Throw;;54.72
Men;Discus-Throw;964;54.73
Men;Discus-Throw;;54.74
Men;Discus-Throw;;54.75
Men;Discus-Throw;;54.76
Men;Discus-Throw;;54.77
Men;Discus-Throw;965;54.78
Men;Discus-Throw;;54.79
Men;Discus-Throw;;54.80
Men;Discus-Throw;;54.81
Men;Discus-Throw;;54.82
Men;Discus-Throw;;54.83
Men;Discus-Throw;966;54.84
Men;Discus-Throw;;54.85
Men;Discus-Throw;;54.86
Men;Discus-Throw;;54.87
Men;Discus-Throw;;54.88
Men;Discus-Throw;967;54.89
Men;Discus-Throw;;54.90
Men;Discus-Throw;;54.91
Men;Discus-Throw;;54.92
Men;Discus-Throw;;54.93
Men;Discus-Throw;;54.94
Men;Discus-Throw;968;54.95
Men;Discus-Throw;;54.96
Men;Discus-Throw;;54.97
Men;Discus-Throw;;54.98
Men;Discus-Throw;;54.99
Men;Discus-Throw;969;55.00
Men;Discus-Throw;;55.01
Men;Discus-Throw;;55.02
Men;Discus-Throw;;55.03
Men;Discus-Throw;;55.04
Men;Discus-Throw;970;55.05
Men;Discus-Throw;;55.06
Men;Discus-Throw;;55.07
Men;Discus-Throw;;55.08
Men;Discus-Throw;;55.09
Men;Discus-Throw;;55.10
Men;Discus-Throw;971;55.11
Men;Discus-Throw;;55.12
Men;Discus-Throw;;55.13
Men;Discus-Throw;;55.14
Men;Discus-Throw;;55.15
Men;Discus-Throw;972;55.16
Men;Discus-Throw;;55.17
Men;Discus-Throw;;55.18
Men;Discus-Throw;;55.19
Men;Discus-Throw;;55.20
Men;Discus-Throw;;55.21
Men;Discus-Throw;973;55.22
Men;Discus-Throw;;55.23
Men;Discus-Throw;;55.24
Men;Discus-Throw;;55.25
Men;Discus-Throw;;55.26
Men;Discus-Throw;974;55.27
Men;Discus-Throw;;55.28
Men;Discus-Throw;;55.29
Men;Discus-Throw;;55.30
Men;Discus-Throw;;55.31
Men;Discus-Throw;;55.32
Men;Discus-Throw;975;55.33
Men;Discus-Throw;;55.34
Men;Discus-Throw;;55.35
Men;Discus-Throw;;55.36
Men;Discus-Throw;;55.37
Men;Discus-Throw;976;55.38
Men;Discus-Throw;;55.39
Men;Discus-Throw;;55.40
Men;Discus-Throw;;55.41
Men;Discus-Throw;;55.42
Men;Discus-Throw;;55.43
Men;Discus-Throw;977;55.44
Men;Discus-Throw;;55.45
Men;Discus-Throw;;55.46
Men;Discus-Throw;;55.47
Men;Discus-Throw;;55.48
Men;Discus-Throw;978;55.49
Men;Discus-Throw;;55.50
Men;Discus-Throw;;55.51
Men;Discus-Throw;;55.52
Men;Discus-Throw;;55.53
Men;Discus-Throw;;55.54
Men;Discus-Throw;979;55.55
Men;Discus-Throw;;55.56
Men;Discus-Throw;;55.57
Men;Discus-Throw;;55.58
Men;Discus-Throw;;55.59
Men;Discus-Throw;980;55.60
Men;Discus-Throw;;55.61
Men;Discus-Throw;;55.62
Men;Discus-Throw;;55.63
Men;Discus-Throw;;55.64
Men;Discus-Throw;981;55.65
Men;Discus-Throw;;55.66
Men;Discus-Throw;;55.67
Men;Discus-Throw;;55.68
Men;Discus-Throw;;55.69
Men;Discus-Throw;;55.70
Men;Discus-Throw;982;55.71
Men;Discus-Throw;;55.72
Men;Discus-Throw;;55.73
Men;Discus-Throw;;55.74
Men;Discus-Throw;;55.75
Men;Discus-Throw;983;55.76
Men;Discus-Throw;;55.77
Men;Discus-Throw;;55.78
Men;Discus-Throw;;55.79
Men;Discus-Throw;;55.80
Men;Discus-Throw;;55.81
Men;Discus-Throw;984;55.82
Men;Discus-Throw;;55.83
Men;Discus-Throw;;55.84
Men;Discus-Throw;;55.85
Men;Discus-Throw;;55.86
Men;Discus-Throw;985;55.87
Men;Discus-Throw;;55.88
Men;Discus-Throw;;55.89
Men;Discus-Throw;;55.90
Men;Discus-Throw;;55.91
Men;Discus-Throw;;55.92
Men;Discus-Throw;986;55.93
Men;Discus-Throw;;55.94
Men;Discus-Throw;;55.95
Men;Discus-Throw;;55.96
Men;Discus-Throw;;55.97
Men;Discus-Throw;987;55.98
Men;Discus-Throw;;55.99
Men;Discus-Throw;;56.00
Men;Discus-Throw;;56.01
Men;Discus-Throw;;56.02
Men;Discus-Throw;;56.03
Men;Discus-Throw;988;56.04
Men;Discus-Throw;;56.05
Men;Discus-Throw;;56.06
Men;Discus-Throw;;56.07
Men;Discus-Throw;;56.08
Men;Discus-Throw;989;56.09
Men;Discus-Throw;;56.10
Men;Discus-Throw;;56.11
Men;Discus-Throw;;56.12
Men;Discus-Throw;;56.13
Men;Discus-Throw;;56.14
Men;Discus-Throw;990;56.15
Men;Discus-Throw;;56.16
Men;Discus-Throw;;56.17
Men;Discus-Throw;;56.18
Men;Discus-Throw;;56.19
Men;Discus-Throw;991;56.20
Men;Discus-Throw;;56.21
Men;Discus-Throw;;56.22
Men;Discus-Throw;;56.23
Men;Discus-Throw;;56.24
Men;Discus-Throw;992;56.25
Men;Discus-Throw;;56.26
Men;Discus-Throw;;56.27
Men;Discus-Throw;;56.28
Men;Discus-Throw;;56.29
Men;Discus-Throw;;56.30
Men;Discus-Throw;993;56.31
Men;Discus-Throw;;56.32
Men;Discus-Throw;;56.33
Men;Discus-Throw;;56.34
Men;Discus-Throw;;56.35
Men;Discus-Throw;994;56.36
Men;Discus-Throw;;56.37
Men;Discus-Throw;;56.38
Men;Discus-Throw;;56.39
Men;Discus-Throw;;56.40
Men;Discus-Throw;;56.41
Men;Discus-Throw;995;56.42
Men;Discus-Throw;;56.43
Men;Discus-Throw;;56.44
Men;Discus-Throw;;56.45
Men;Discus-Throw;;56.46
Men;Discus-Throw;996;56.47
Men;Discus-Throw;;56.48
Men;Discus-Throw;;56.49
Men;Discus-Throw;;56.50
Men;Discus-Throw;;56.51
Men;Discus-Throw;;56.52
Men;Discus-Throw;997;56.53
Men;Discus-Throw;;56.54
Men;Discus-Throw;;56.55
Men;Discus-Throw;;56.56
Men;Discus-Throw;;56.57
Men;Discus-Throw;998;56.58
Men;Discus-Throw;;56.59
Men;Discus-Throw;;56.60
Men;Discus-Throw;;56.61
Men;Discus-Throw;;56.62
Men;Discus-Throw;;56.63
Men;Discus-Throw;999;56.64
Men;Discus-Throw;;56.65
Men;Discus-Throw;;56.66
Men;Discus-Throw;;56.67
Men;Discus-Throw;;56.68
Men;Discus-Throw;1000;56.69
Men;Discus-Throw;;56.70
Men;Discus-Throw;;56.71
Men;Discus-Throw;;56.72
Men;Discus-Throw;;56.73
Men;Discus-Throw;;56.74
Men;Discus-Throw;1001;56.75
Men;Discus-Throw;;56.76
Men;Discus-Throw;;56.77
Men;Discus-Throw;;56.78
Men;Discus-Throw;;56.79
Men;Discus-Throw;1002;56.80
Men;Discus-Throw;;56.81
Men;Discus-Throw;;56.82
Men;Discus-Throw;;56.83
Men;Discus-Throw;;56.84
Men;Discus-Throw;1003;56.85
Men;Discus-Throw;;56.86
Men;Discus-Throw;;56.87
Men;Discus-Throw;;56.88
Men;Discus-Throw;;56.89
Men;Discus-Throw;;56.90
Men;Discus-Throw;1004;56.91
Men;Discus-Throw;;56.92
Men;Discus-Throw;;56.93
Men;Discus-Throw;;56.94
Men;Discus-Throw;;56.95
Men;Discus-Throw;1005;56.96
Men;Discus-Throw;;56.97
Men;Discus-Throw;;56.98
Men;Discus-Throw;;56.99
Men;Discus-Throw;;57.00
Men;Discus-Throw;;57.01
Men;Discus-Throw;1006;57.02
Men;Discus-Throw;;57.03
Men;Discus-Throw;;57.04
Men;Discus-Throw;;57.05
Men;Discus-Throw;;57.06
Men;Discus-Throw;1007;57.07
Men;Discus-Throw;;57.08
Men;Discus-Throw;;57.09
Men;Discus-Throw;;57.10
Men;Discus-Throw;;57.11
Men;Discus-Throw;;57.12
Men;Discus-Throw;1008;57.13
Men;Discus-Throw;;57.14
Men;Discus-Throw;;57.15
Men;Discus-Throw;;57.16
Men;Discus-Throw;;57.17
Men;Discus-Throw;1009;57.18
Men;Discus-Throw;;57.19
Men;Discus-Throw;;57.20
Men;Discus-Throw;;57.21
Men;Discus-Throw;;57.22
Men;Discus-Throw;;57.23
Men;Discus-Throw;1010;57.24
Men;Discus-Throw;;57.25
Men;Discus-Throw;;57.26
Men;Discus-Throw;;57.27
Men;Discus-Throw;;57.28
Men;Discus-Throw;1011;57.29
Men;Discus-Throw;;57.30
Men;Discus-Throw;;57.31
Men;Discus-Throw;;57.32
Men;Discus-Throw;;57.33
Men;Discus-Throw;1012;57.34
Men;Discus-Throw;;57.35
Men;Discus-Throw;;57.36
Men;Discus-Throw;;57.37
Men;Discus-Throw;;57.38
Men;Discus-Throw;;57.39
Men;Discus-Throw;1013;57.40
Men;Discus-Throw;;57.41
Men;Discus-Throw;;57.42
Men;Discus-Throw;;57.43
Men;Discus-Throw;;57.44
Men;Discus-Throw;1014;57.45
Men;Discus-Throw;;57.46
Men;Discus-Throw;;57.47
Men;Discus-Throw;;57.48
Men;Discus-Throw;;57.49
Men;Discus-Throw;;57.50
Men;Discus-Throw;1015;57.51
Men;Discus-Throw;;57.52
Men;Discus-Throw;;57.53
Men;Discus-Throw;;57.54
Men;Discus-Throw;;57.55
Men;Discus-Throw;1016;57.56
Men;Discus-Throw;;57.57
Men;Discus-Throw;;57.58
Men;Discus-Throw;;57.59
Men;Discus-Throw;;57.60
Men;Discus-Throw;;57.61
Men;Discus-Throw;1017;57.62
Men;Discus-Throw;;57.63
Men;Discus-Throw;;57.64
Men;Discus-Throw;;57.65
Men;Discus-Throw;;57.66
Men;Discus-Throw;1018;57.67
Men;Discus-Throw;;57.68
Men;Discus-Throw;;57.69
Men;Discus-Throw;;57.70
Men;Discus-Throw;;57.71
Men;Discus-Throw;;57.72
Men;Discus-Throw;1019;57.73
Men;Discus-Throw;;57.74
Men;Discus-Throw;;57.75
Men;Discus-Throw;;57.76
Men;Discus-Throw;;57.77
Men;Discus-Throw;1020;57.78
Men;Discus-Throw;;57.79
Men;Discus-Throw;;57.80
Men;Discus-Throw;;57.81
Men;Discus-Throw;;57.82
Men;Discus-Throw;1021;57.83
Men;Discus-Throw;;57.84
Men;Discus-Throw;;57.85
Men;Discus-Throw;;57.86
Men;Discus-Throw;;57.87
Men;Discus-Throw;;57.88
Men;Discus-Throw;1022;57.89
Men;Discus-Throw;;57.90
Men;Discus-Throw;;57.91
Men;Discus-Throw;;57.92
Men;Discus-Throw;;57.93
Men;Discus-Throw;1023;57.94
Men;Discus-Throw;;57.95
Men;Discus-Throw;;57.96
Men;Discus-Throw;;57.97
Men;Discus-Throw;;57.98
Men;Discus-Throw;;57.99
Men;Discus-Throw;1024;58.00
Men;Discus-Throw;;58.01
Men;Discus-Throw;;58.02
Men;Discus-Throw;;58.03
Men;Discus-Throw;;58.04
Men;Discus-Throw;1025;58.05
Men;Discus-Throw;;58.06
Men;Discus-Throw;;58.07
Men;Discus-Throw;;58.08
Men;Discus-Throw;;58.09
Men;Discus-Throw;;58.10
Men;Discus-Throw;1026;58.11
Men;Discus-Throw;;58.12
Men;Discus-Throw;;58.13
Men;Discus-Throw;;58.14
Men;Discus-Throw;;58.15
Men;Discus-Throw;1027;58.16
Men;Discus-Throw;;58.17
Men;Discus-Throw;;58.18
Men;Discus-Throw;;58.19
Men;Discus-Throw;;58.20
Men;Discus-Throw;;58.21
Men;Discus-Throw;1028;58.22
Men;Discus-Throw;;58.23
Men;Discus-Throw;;58.24
Men;Discus-Throw;;58.25
Men;Discus-Throw;;58.26
Men;Discus-Throw;1029;58.27
Men;Discus-Throw;;58.28
Men;Discus-Throw;;58.29
Men;Discus-Throw;;58.30
Men;Discus-Throw;;58.31
Men;Discus-Throw;;58.32
Men;Discus-Throw;1030;58.33
Men;Discus-Throw;;58.34
Men;Discus-Throw;;58.35
Men;Discus-Throw;;58.36
Men;Discus-Throw;;58.37
Men;Discus-Throw;1031;58.38
Men;Discus-Throw;;58.39
Men;Discus-Throw;;58.40
Men;Discus-Throw;;58.41
Men;Discus-Throw;;58.42
Men;Discus-Throw;1032;58.43
Men;Discus-Throw;;58.44
Men;Discus-Throw;;58.45
Men;Discus-Throw;;58.46
Men;Discus-Throw;;58.47
Men;Discus-Throw;;58.48
Men;Discus-Throw;1033;58.49
Men;Discus-Throw;;58.50
Men;Discus-Throw;;58.51
Men;Discus-Throw;;58.52
Men;Discus-Throw;;58.53
Men;Discus-Throw;1034;58.54
Men;Discus-Throw;;58.55
Men;Discus-Throw;;58.56
Men;Discus-Throw;;58.57
Men;Discus-Throw;;58.58
Men;Discus-Throw;;58.59
Men;Discus-Throw;1035;58.60
Men;Discus-Throw;;58.61
Men;Discus-Throw;;58.62
Men;Discus-Throw;;58.63
Men;Discus-Throw;;58.64
Men;Discus-Throw;1036;58.65
Men;Discus-Throw;;58.66
Men;Discus-Throw;;58.67
Men;Discus-Throw;;58.68
Men;Discus-Throw;;58.69
Men;Discus-Throw;;58.70
Men;Discus-Throw;1037;58.71
Men;Discus-Throw;;58.72
Men;Discus-Throw;;58.73
Men;Discus-Throw;;58.74
Men;Discus-Throw;;58.75
Men;Discus-Throw;1038;58.76
Men;Discus-Throw;;58.77
Men;Discus-Throw;;58.78
Men;Discus-Throw;;58.79
Men;Discus-Throw;;58.80
Men;Discus-Throw;;58.81
Men;Discus-Throw;1039;58.82
Men;Discus-Throw;;58.83
Men;Discus-Throw;;58.84
Men;Discus-Throw;;58.85
Men;Discus-Throw;;58.86
Men;Discus-Throw;1040;58.87
Men;Discus-Throw;;58.88
Men;Discus-Throw;;58.89
Men;Discus-Throw;;58.90
Men;Discus-Throw;;58.91
Men;Discus-Throw;1041;58.92
Men;Discus-Throw;;58.93
Men;Discus-Throw;;58.94
Men;Discus-Throw;;58.95
Men;Discus-Throw;;58.96
Men;Discus-Throw;;58.97
Men;Discus-Throw;1042;58.98
Men;Discus-Throw;;58.99
Men;Discus-Throw;;59.00
Men;Discus-Throw;;59.01
Men;Discus-Throw;;59.02
Men;Discus-Throw;1043;59.03
Men;Discus-Throw;;59.04
Men;Discus-Throw;;59.05
Men;Discus-Throw;;59.06
Men;Discus-Throw;;59.07
Men;Discus-Throw;;59.08
Men;Discus-Throw;1044;59.09
Men;Discus-Throw;;59.10
Men;Discus-Throw;;59.11
Men;Discus-Throw;;59.12
Men;Discus-Throw;;59.13
Men;Discus-Throw;1045;59.14
Men;Discus-Throw;;59.15
Men;Discus-Throw;;59.16
Men;Discus-Throw;;59.17
Men;Discus-Throw;;59.18
Men;Discus-Throw;;59.19
Men;Discus-Throw;1046;59.20
Men;Discus-Throw;;59.21
Men;Discus-Throw;;59.22
Men;Discus-Throw;;59.23
Men;Discus-Throw;;59.24
Men;Discus-Throw;1047;59.25
Men;Discus-Throw;;59.26
Men;Discus-Throw;;59.27
Men;Discus-Throw;;59.28
Men;Discus-Throw;;59.29
Men;Discus-Throw;;59.30
Men;Discus-Throw;1048;59.31
Men;Discus-Throw;;59.32
Men;Discus-Throw;;59.33
Men;Discus-Throw;;59.34
Men;Discus-Throw;;59.35
Men;Discus-Throw;1049;59.36
Men;Discus-Throw;;59.37
Men;Discus-Throw;;59.38
Men;Discus-Throw;;59.39
Men;Discus-Throw;;59.40
Men;Discus-Throw;1050;59.41
Men;Discus-Throw;;59.42
Men;Discus-Throw;;59.43
Men;Discus-Throw;;59.44
Men;Discus-Throw;;59.45
Men;Discus-Throw;;59.46
Men;Discus-Throw;1051;59.47
Men;Discus-Throw;;59.48
Men;Discus-Throw;;59.49
Men;Discus-Throw;;59.50
Men;Discus-Throw;;59.51
Men;Discus-Throw;1052;59.52
Men;Discus-Throw;;59.53
Men;Discus-Throw;;59.54
Men;Discus-Throw;;59.55
Men;Discus-Throw;;59.56
Men;Discus-Throw;;59.57
Men;Discus-Throw;1053;59.58
Men;Discus-Throw;;59.59
Men;Discus-Throw;;59.60
Men;Discus-Throw;;59.61
Men;Discus-Throw;;59.62
Men;Discus-Throw;1054;59.63
Men;Discus-Throw;;59.64
Men;Discus-Throw;;59.65
Men;Discus-Throw;;59.66
Men;Discus-Throw;;59.67
Men;Discus-Throw;;59.68
Men;Discus-Throw;1055;59.69
Men;Discus-Throw;;59.70
Men;Discus-Throw;;59.71
Men;Discus-Throw;;59.72
Men;Discus-Throw;;59.73
Men;Discus-Throw;1056;59.74
Men;Discus-Throw;;59.75
Men;Discus-Throw;;59.76
Men;Discus-Throw;;59.77
Men;Discus-Throw;;59.78
Men;Discus-Throw;;59.79
Men;Discus-Throw;1057;59.80
Men;Discus-Throw;;59.81
Men;Discus-Throw;;59.82
Men;Discus-Throw;;59.83
Men;Discus-Throw;;59.84
Men;Discus-Throw;1058;59.85
Men;Discus-Throw;;59.86
Men;Discus-Throw;;59.87
Men;Discus-Throw;;59.88
Men;Discus-Throw;;59.89
Men;Discus-Throw;1059;59.90
Men;Discus-Throw;;59.91
Men;Discus-Throw;;59.92
Men;Discus-Throw;;59.93
Men;Discus-Throw;;59.94
Men;Discus-Throw;;59.95
Men;Discus-Throw;1060;59.96
Men;Discus-Throw;;59.97
Men;Discus-Throw;;59.98
Men;Discus-Throw;;59.99
Men;Discus-Throw;;60.00
Men;Discus-Throw;1061;60.01
Men;Discus-Throw;;60.02
Men;Discus-Throw;;60.03
Men;Discus-Throw;;60.04
Men;Discus-Throw;;60.05
Men;Discus-Throw;;60.06
Men;Discus-Throw;1062;60.07
Men;Discus-Throw;;60.08
Men;Discus-Throw;;60.09
Men;Discus-Throw;;60.10
Men;Discus-Throw;;60.11
Men;Discus-Throw;1063;60.12
Men;Discus-Throw;;60.13
Men;Discus-Throw;;60.14
Men;Discus-Throw;;60.15
Men;Discus-Throw;;60.16
Men;Discus-Throw;;60.17
Men;Discus-Throw;1064;60.18
Men;Discus-Throw;;60.19
Men;Discus-Throw;;60.20
Men;Discus-Throw;;60.21
Men;Discus-Throw;;60.22
Men;Discus-Throw;1065;60.23
Men;Discus-Throw;;60.24
Men;Discus-Throw;;60.25
Men;Discus-Throw;;60.26
Men;Discus-Throw;;60.27
Men;Discus-Throw;;60.28
Men;Discus-Throw;1066;60.29
Men;Discus-Throw;;60.30
Men;Discus-Throw;;60.31
Men;Discus-Throw;;60.32
Men;Discus-Throw;;60.33
Men;Discus-Throw;1067;60.34
Men;Discus-Throw;;60.35
Men;Discus-Throw;;60.36
Men;Discus-Throw;;60.37
Men;Discus-Throw;;60.38
Men;Discus-Throw;1068;60.39
Men;Discus-Throw;;60.40
Men;Discus-Throw;;60.41
Men;Discus-Throw;;60.42
Men;Discus-Throw;;60.43
Men;Discus-Throw;;60.44
Men;Discus-Throw;1069;60.45
Men;Discus-Throw;;60.46
Men;Discus-Throw;;60.47
Men;Discus-Throw;;60.48
Men;Discus-Throw;;60.49
Men;Discus-Throw;1070;60.50
Men;Discus-Throw;;60.51
Men;Discus-Throw;;60.52
Men;Discus-Throw;;60.53
Men;Discus-Throw;;60.54
Men;Discus-Throw;;60.55
Men;Discus-Throw;1071;60.56
Men;Discus-Throw;;60.57
Men;Discus-Throw;;60.58
Men;Discus-Throw;;60.59
Men;Discus-Throw;;60.60
Men;Discus-Throw;1072;60.61
Men;Discus-Throw;;60.62
Men;Discus-Throw;;60.63
Men;Discus-Throw;;60.64
Men;Discus-Throw;;60.65
Men;Discus-Throw;;60.66
Men;Discus-Throw;1073;60.67
Men;Discus-Throw;;60.68
Men;Discus-Throw;;60.69
Men;Discus-Throw;;60.70
Men;Discus-Throw;;60.71
Men;Discus-Throw;1074;60.72
Men;Discus-Throw;;60.73
Men;Discus-Throw;;60.74
Men;Discus-Throw;;60.75
Men;Discus-Throw;;60.76
Men;Discus-Throw;1075;60.77
Men;Discus-Throw;;60.78
Men;Discus-Throw;;60.79
Men;Discus-Throw;;60.80
Men;Discus-Throw;;60.81
Men;Discus-Throw;;60.82
Men;Discus-Throw;1076;60.83
Men;Discus-Throw;;60.84
Men;Discus-Throw;;60.85
Men;Discus-Throw;;60.86
Men;Discus-Throw;;60.87
Men;Discus-Throw;1077;60.88
Men;Discus-Throw;;60.89
Men;Discus-Throw;;60.90
Men;Discus-Throw;;60.91
Men;Discus-Throw;;60.92
Men;Discus-Throw;;60.93
Men;Discus-Throw;1078;60.94
Men;Discus-Throw;;60.95
Men;Discus-Throw;;60.96
Men;Discus-Throw;;60.97
Men;Discus-Throw;;60.98
Men;Discus-Throw;1079;60.99
Men;Discus-Throw;;61.00
Men;Discus-Throw;;61.01
Men;Discus-Throw;;61.02
Men;Discus-Throw;;61.03
Men;Discus-Throw;;61.04
Men;Discus-Throw;1080;61.05
Men;Discus-Throw;;61.06
Men;Discus-Throw;;61.07
Men;Discus-Throw;;61.08
Men;Discus-Throw;;61.09
Men;Discus-Throw;1081;61.10
Men;Discus-Throw;;61.11
Men;Discus-Throw;;61.12
Men;Discus-Throw;;61.13
Men;Discus-Throw;;61.14
Men;Discus-Throw;;61.15
Men;Discus-Throw;1082;61.16
Men;Discus-Throw;;61.17
Men;Discus-Throw;;61.18
Men;Discus-Throw;;61.19
Men;Discus-Throw;;61.20
Men;Discus-Throw;1083;61.21
Men;Discus-Throw;;61.22
Men;Discus-Throw;;61.23
Men;Discus-Throw;;61.24
Men;Discus-Throw;;61.25
Men;Discus-Throw;1084;61.26
Men;Discus-Throw;;61.27
Men;Discus-Throw;;61.28
Men;Discus-Throw;;61.29
Men;Discus-Throw;;61.30
Men;Discus-Throw;;61.31
Men;Discus-Throw;1085;61.32
Men;Discus-Throw;;61.33
Men;Discus-Throw;;61.34
Men;Discus-Throw;;61.35
Men;Discus-Throw;;61.36
Men;Discus-Throw;1086;61.37
Men;Discus-Throw;;61.38
Men;Discus-Throw;;61.39
Men;Discus-Throw;;61.40
Men;Discus-Throw;;61.41
Men;Discus-Throw;;61.42
Men;Discus-Throw;1087;61.43
Men;Discus-Throw;;61.44
Men;Discus-Throw;;61.45
Men;Discus-Throw;;61.46
Men;Discus-Throw;;61.47
Men;Discus-Throw;1088;61.48
Men;Discus-Throw;;61.49
Men;Discus-Throw;;61.50
Men;Discus-Throw;;61.51
Men;Discus-Throw;;61.52
Men;Discus-Throw;;61.53
Men;Discus-Throw;1089;61.54
Men;Discus-Throw;;61.55
Men;Discus-Throw;;61.56
Men;Discus-Throw;;61.57
Men;Discus-Throw;;61.58
Men;Discus-Throw;1090;61.59
Men;Discus-Throw;;61.60
Men;Discus-Throw;;61.61
Men;Discus-Throw;;61.62
Men;Discus-Throw;;61.63
Men;Discus-Throw;;61.64
Men;Discus-Throw;1091;61.65
Men;Discus-Throw;;61.66
Men;Discus-Throw;;61.67
Men;Discus-Throw;;61.68
Men;Discus-Throw;;61.69
Men;Discus-Throw;1092;61.70
Men;Discus-Throw;;61.71
Men;Discus-Throw;;61.72
Men;Discus-Throw;;61.73
Men;Discus-Throw;;61.74
Men;Discus-Throw;1093;61.75
Men;Discus-Throw;;61.76
Men;Discus-Throw;;61.77
Men;Discus-Throw;;61.78
Men;Discus-Throw;;61.79
Men;Discus-Throw;;61.80
Men;Discus-Throw;1094;61.81
Men;Discus-Throw;;61.82
Men;Discus-Throw;;61.83
Men;Discus-Throw;;61.84
Men;Discus-Throw;;61.85
Men;Discus-Throw;1095;61.86
Men;Discus-Throw;;61.87
Men;Discus-Throw;;61.88
Men;Discus-Throw;;61.89
Men;Discus-Throw;;61.90
Men;Discus-Throw;;61.91
Men;Discus-Throw;1096;61.92
Men;Discus-Throw;;61.93
Men;Discus-Throw;;61.94
Men;Discus-Throw;;61.95
Men;Discus-Throw;;61.96
Men;Discus-Throw;1097;61.97
Men;Discus-Throw;;61.98
Men;Discus-Throw;;61.99
Men;Discus-Throw;;62.00
Men;Discus-Throw;;62.01
Men;Discus-Throw;;62.02
Men;Discus-Throw;1098;62.03
Men;Discus-Throw;;62.04
Men;Discus-Throw;;62.05
Men;Discus-Throw;;62.06
Men;Discus-Throw;;62.07
Men;Discus-Throw;1099;62.08
Men;Discus-Throw;;62.09
Men;Discus-Throw;;62.10
Men;Discus-Throw;;62.11
Men;Discus-Throw;;62.12
Men;Discus-Throw;1100;62.13
Men;Discus-Throw;;62.14
Men;Discus-Throw;;62.15
Men;Discus-Throw;;62.16
Men;Discus-Throw;;62.17
Men;Discus-Throw;;62.18
Men;Discus-Throw;1101;62.19
Men;Discus-Throw;;62.20
Men;Discus-Throw;;62.21
Men;Discus-Throw;;62.22
Men;Discus-Throw;;62.23
Men;Discus-Throw;1102;62.24
Men;Discus-Throw;;62.25
Men;Discus-Throw;;62.26
Men;Discus-Throw;;62.27
Men;Discus-Throw;;62.28
Men;Discus-Throw;;62.29
Men;Discus-Throw;1103;62.30
Men;Discus-Throw;;62.31
Men;Discus-Throw;;62.32
Men;Discus-Throw;;62.33
Men;Discus-Throw;;62.34
Men;Discus-Throw;1104;62.35
Men;Discus-Throw;;62.36
Men;Discus-Throw;;62.37
Men;Discus-Throw;;62.38
Men;Discus-Throw;;62.39
Men;Discus-Throw;;62.40
Men;Discus-Throw;1105;62.41
